timestamp,lat,lon,altitude,speed,track.x,vert_rate,baro_rate,code.x,join_id,type,flight,alt_geom,track.y,code.y,date,start_time
55811.2,38.988373,-77.092259,1700,51,154.4,4,192,ADA908,778,NA,NA,NA,NA,NA,NA,1591062534.24
55821.8,38.985992,-77.090826,1700,56.5,157.1,4,-128,ADA908,779,adsb_icao,N98CL   ,1725,157.07,ADA908,2020-06-02,1591062534.24
55825.1,38.985172,-77.090393,1700,59.5,163.4,4,-64,ADA908,780,NA,NA,NA,NA,NA,NA,1591062534.24
55829.3,38.98407,-77.090049,1700,59.8,170.4,4,-64,ADA908,781,NA,NA,NA,NA,NA,NA,1591062534.24
55832.3,38.983216,-77.090027,1700,59,179,4,256,ADA908,782,NA,NA,NA,NA,NA,NA,1591062534.24
55835.2,38.982468,-77.090049,1800,58.4,186.9,4,192,ADA908,783,adsb_icao,N98CL   ,1725,186.88,ADA908,2020-06-02,1591062534.24
55840,38.981168,-77.090393,1800,58.3,191.9,4,-64,ADA908,784,NA,NA,NA,NA,NA,NA,1591062534.24
55842.8,38.98047,-77.090637,1800,56.3,199.7,4,256,ADA908,785,NA,NA,NA,NA,NA,NA,1591062534.24
55845.7,38.979767,-77.091005,1800,56,208.9,4,-128,ADA908,786,NA,NA,NA,NA,NA,NA,1591062534.24
55848.4,38.979166,-77.091492,1800,55.8,216.3,4,-320,ADA908,787,adsb_icao,N98CL   ,1750,216.26,ADA908,2020-06-02,1591062534.24
55851,38.978668,-77.092079,1700,55.9,224.3,4,-704,ADA908,788,NA,NA,NA,NA,NA,NA,1591062534.24
55853.9,38.978235,-77.092773,1700,57.2,233.5,4,-512,ADA908,789,NA,NA,NA,NA,NA,NA,1591062534.24
55856.6,38.977798,-77.093632,1700,58.6,242.6,4,-576,ADA908,790,NA,NA,NA,NA,NA,NA,1591062534.24
55859.8,38.97749,-77.094666,1600,60.7,252.8,4,-640,ADA908,791,adsb_icao,N98CL   ,1525,252.76,ADA908,2020-06-02,1591062534.24
55862.9,38.977304,-77.095764,1600,62.7,261.7,4,-256,ADA908,792,NA,NA,NA,NA,NA,NA,1591062534.24
55865.7,38.977249,-77.096856,1600,63,269.1,4,-64,ADA908,793,NA,NA,NA,NA,NA,NA,1591062534.24
55869.1,38.977295,-77.09811,1600,61.3,275.6,4,0,ADA908,794,NA,NA,NA,NA,NA,NA,1591062534.24
55872.3,38.977478,-77.099185,1600,60.6,283.3,4,0,ADA908,795,adsb_icao,N98CL   ,1600,283.34,ADA908,2020-06-02,1591062534.24
55875.1,38.977723,-77.10022,1600,58.9,290.9,4,0,ADA908,796,NA,NA,NA,NA,NA,NA,1591062534.24
55878.5,38.978096,-77.101196,1600,57.7,297.9,4,64,ADA908,797,NA,NA,NA,NA,NA,NA,1591062534.24
55881.5,38.978577,-77.102051,1600,57.2,306.5,4,-64,ADA908,798,NA,NA,NA,NA,NA,NA,1591062534.24
55884.9,38.979126,-77.102946,1600,57.3,312.9,4,0,ADA908,799,adsb_icao,N98CL   ,1600,312.88,ADA908,2020-06-02,1591062534.24
55887.8,38.979772,-77.103638,1600,58.9,319.8,4,64,ADA908,800,NA,NA,NA,NA,NA,NA,1591062534.24
55892,38.980656,-77.104553,1600,61.3,326.3,4,0,ADA908,801,NA,NA,NA,NA,NA,NA,1591062534.24
55895.4,38.981506,-77.105156,1600,60.8,332.6,4,64,ADA908,802,NA,NA,NA,NA,NA,NA,1591062534.24
55899.4,38.982513,-77.105753000000007,1600,61.5,338,4,-320,ADA908,803,adsb_icao,N98CL   ,1600,338.02,ADA908,2020-06-02,1591062534.24
55902.8,38.983496,-77.10614,1600,62.4,344.2,4,-320,ADA908,804,NA,NA,NA,NA,NA,NA,1591062534.24
55906.3,38.984473,-77.106384,1600,63.5,352.8,4,-384,ADA908,805,NA,NA,NA,NA,NA,NA,1591062534.24
55909.9,38.985591,-77.106445,1600,66,0,4,-256,ADA908,806,NA,NA,NA,NA,NA,NA,1591062534.24
55913.2,38.986588,-77.10635,1600,67.5,6.8,4,-64,ADA908,807,adsb_icao,N98CL   ,1525,6.81,ADA908,2020-06-02,1591062534.24
55917.7,38.987915,-77.106051,1600,69.9,13.2,4,-64,ADA908,808,NA,NA,NA,NA,NA,NA,1591062534.24
55921.9,38.989268,-77.10553,1500,69.6,18.4,4,-128,ADA908,809,NA,NA,NA,NA,NA,NA,1591062534.24
55925.3,38.990295,-77.104976,1500,68,26.2,4,64,ADA908,810,NA,NA,NA,NA,NA,NA,1591062534.24
55927.5,38.990897,-77.104553,1600,65.9,30.1,4,64,ADA908,811,adsb_icao,N98CL   ,1525,30.07,ADA908,2020-06-02,1591062534.24
55930.6,38.991623,-77.103842,1500,65,36.9,4,64,ADA908,812,NA,NA,NA,NA,NA,NA,1591062534.24
55932.7,38.992061,-77.103333,1600,62.2,45,4,64,ADA908,813,NA,NA,NA,NA,NA,NA,1591062534.24
55935.5,38.992538,-77.102588,1600,58.6,53.3,4,384,ADA908,814,NA,NA,NA,NA,NA,NA,1591062534.24
55937.5,38.992813,-77.101991,1600,51.9,64.9,4,640,ADA908,815,adsb_icao,N98CL   ,1550,64.91,ADA908,2020-06-02,1591062534.24
55939.5,38.99295,-77.101454,1600,47.3,76.6,4,576,ADA908,816,NA,NA,NA,NA,NA,NA,1591062534.24
55941.7,38.992992,-77.100891,1600,43.1,87.3,4,448,ADA908,817,NA,NA,NA,NA,NA,NA,1591062534.24
55943.7,38.992992,-77.100403,1600,41.4,98.3,4,320,ADA908,818,NA,NA,NA,NA,NA,NA,1591062534.24
55946.2,38.992853,-77.099854,1600,39,112.6,4,256,ADA908,819,adsb_icao,N98CL   ,1625,112.62,ADA908,2020-06-02,1591062534.24
55948.8,38.99262,-77.099365,1600,38.3,123.3,4,192,ADA908,820,NA,NA,NA,NA,NA,NA,1591062534.24
55951.1,38.992355,-77.098886,1700,39.2,127.7,4,128,ADA908,821,NA,NA,NA,NA,NA,NA,1591062534.24
55960.2,38.991211,-77.097095,1700,47.5,130.7,4,0,ADA908,822,NA,NA,NA,NA,NA,NA,1591062534.24
55966.8,38.990153,-77.095581,1600,53.1,132.7,4,-320,ADA908,823,adsb_icao,N98CL   ,1525,132.71,ADA908,2020-06-02,1591062534.24
55972.2,38.989243,-77.094408,1600,55.9,137.2,4,-128,ADA908,824,NA,NA,NA,NA,NA,NA,1591062534.24
55976.4,38.98843,-77.093506,1600,52,142,4,192,ADA908,825,NA,NA,NA,NA,NA,NA,1591062534.24
55980,38.987778,-77.092957,1600,44.9,147.7,4,192,ADA908,826,NA,NA,NA,NA,NA,NA,1591062534.24
55983.4,38.987274,-77.092617,1600,38.1,156.8,4,128,ADA908,827,adsb_icao,N98CL   ,1625,156.8,ADA908,2020-06-02,1591062534.24
55986.2,38.986816,-77.092438,1600,34,166.4,4,192,ADA908,828,NA,NA,NA,NA,NA,NA,1591062534.24
55989.2,38.986359,-77.092378,1600,31,180,4,64,ADA908,829,NA,NA,NA,NA,NA,NA,1591062534.24
55992.5,38.985947,-77.092557,1600,29.2,202.2,4,-64,ADA908,830,NA,NA,NA,NA,NA,NA,1591062534.24
55995.6,38.985591,-77.092896,1600,30.4,226.3,4,-256,ADA908,831,adsb_icao,N98CL   ,1625,226.33,ADA908,2020-06-02,1591062534.24
55998.6,38.985358,-77.093323,1600,30.8,234.2,4,-256,ADA908,832,NA,NA,NA,NA,NA,NA,1591062534.24
56002,38.985125,-77.093872,1600,28.7,240.8,4,-192,ADA908,833,NA,NA,NA,NA,NA,NA,1591062534.24
56011.5,38.984566,-77.095032,1600,21,244.7,4,-320,ADA908,834,NA,NA,NA,NA,NA,NA,1591062534.24
56016.3,38.98438,-77.09552,1600,20.3,237.1,4,-256,ADA908,835,adsb_icao,N98CL   ,1550,237.1,ADA908,2020-06-02,1591062534.24
56029.2,38.983887,-77.096199,1600,18.5,220.6,4,320,ADA908,836,NA,NA,NA,NA,NA,NA,1591062534.24
56031.5,38.983429,-77.096558,1600,14.8,208.3,4,64,ADA908,837,NA,NA,NA,NA,NA,NA,1591062534.24
56037.4,38.983109,-77.096796,1600,14.4,213.7,4,192,ADA908,838,NA,NA,NA,NA,NA,NA,1591062534.24
56044.3,38.982788,-77.097095,1600,10,216.9,4,-64,ADA908,839,adsb_icao,N98CL   ,1600,216.87,ADA908,2020-06-02,1591062534.24
56054.8,38.982472,-77.097473,1600,7.8,219.8,4,-256,ADA908,840,NA,NA,NA,NA,NA,NA,1591062534.24
56063.1,38.982147,-77.097752,1600,11.7,211,4,-64,ADA908,841,NA,NA,NA,NA,NA,NA,1591062534.24
56070.6,38.981735,-77.09805,1600,14.8,208.3,4,128,ADA908,842,NA,NA,NA,NA,NA,NA,1591062534.24
56081.6,38.980957,-77.098588,1600,23.7,207.6,4,256,ADA908,843,adsb_icao,N98CL   ,1600,207.64,ADA908,2020-06-02,1591062534.24
56087.1,38.98027,-77.099065,1600,29.7,212.6,4,192,ADA908,844,NA,NA,NA,NA,NA,NA,1591062534.24
56091.2,38.979767,-77.099543,1700,34.7,221.5,4,192,ADA908,845,NA,NA,NA,NA,NA,NA,1591062534.24
56093.9,38.979446,-77.099976,1700,38.3,229.2,4,128,ADA908,846,NA,NA,NA,NA,NA,NA,1591062534.24
56096.7,38.979126,-77.100618,1700,41.7,239.7,4,-64,ADA908,847,adsb_icao,N98CL   ,1650,239.74,ADA908,2020-06-02,1591062534.24
56099,38.978943,-77.101095,1700,44.9,249.1,4,0,ADA908,848,NA,NA,NA,NA,NA,NA,1591062534.24
56101.3,38.978851,-77.101752,1700,46.9,258.9,4,-128,ADA908,849,NA,NA,NA,NA,NA,NA,1591062534.24
56103.4,38.978806,-77.102349,1700,50,268.9,4,-128,ADA908,850,NA,NA,NA,NA,NA,NA,1591062534.24
56105.7,38.97884,-77.103088,1700,52.6,278.7,4,0,ADA908,851,adsb_icao,N98CL   ,1625,278.74,ADA908,2020-06-02,1591062534.24
56108.3,38.978989,-77.103842,1700,56.3,289.7,4,-64,ADA908,852,NA,NA,NA,NA,NA,NA,1591062534.24
56111.1,38.979309,-77.104678,1700,59.5,299.1,4,-192,ADA908,853,NA,NA,NA,NA,NA,NA,1591062534.24
56113.3,38.979725,-77.105408,1600,61.9,309.1,4,-192,ADA908,854,NA,NA,NA,NA,NA,NA,1591062534.24
56115.9,38.980225,-77.106111,1600,65.1,317.5,4,64,ADA908,855,adsb_icao,N98CL   ,1600,317.49,ADA908,2020-06-02,1591062534.24
56118.5,38.980865,-77.106708,1600,68.5,326.3,4,64,ADA908,856,NA,NA,NA,NA,NA,NA,1591062534.24
56120.6,38.981494,-77.107178,1700,69.4,331.6,4,64,ADA908,857,NA,NA,NA,NA,NA,NA,1591062534.24
56122.8,38.982147,-77.107544,1600,70.9,338.5,4,0,ADA908,858,NA,NA,NA,NA,NA,NA,1591062534.24
56125.6,38.982937,-77.107849,1600,72,346.3,4,0,ADA908,859,adsb_icao,N98CL   ,1625,346.34,ADA908,2020-06-02,1591062534.24
56128.9,38.984116,-77.108081,1600,73.2,355.3,4,-64,ADA908,860,NA,NA,NA,NA,NA,NA,1591062534.24
56131.4,38.984985,-77.108081,1600,74.1,2.3,4,-64,ADA908,861,NA,NA,NA,NA,NA,NA,1591062534.24
56134.4,38.98601,-77.10791,1600,74.2,10.1,4,-320,ADA908,862,NA,NA,NA,NA,NA,NA,1591062534.24
56138.5,38.987406,-77.107422,1600,74.7,15.5,4,-320,ADA908,863,adsb_icao,N98CL   ,1575,15.52,ADA908,2020-06-02,1591062534.24
56142.2,38.98851,-77.106947,1600,74.1,21.4,4,-64,ADA908,864,NA,NA,NA,NA,NA,NA,1591062534.24
56145.6,38.989594,-77.106323,1600,71.9,31.9,4,0,ADA908,865,NA,NA,NA,NA,NA,NA,1591062534.24
56149.1,38.990525,-77.105469,1600,69,38.5,4,192,ADA908,866,NA,NA,NA,NA,NA,NA,1591062534.24
56153.1,38.99144,-77.104379,1600,67.2,44.4,4,64,ADA908,867,adsb_icao,N98CL   ,1575,44.4,ADA908,2020-06-02,1591062534.24
56156.6,38.992172,-77.103364,1600,64.7,50.6,4,64,ADA908,868,NA,NA,NA,NA,NA,NA,1591062534.24
56159.9,38.992722,-77.102349,1600,63.3,58.6,4,0,ADA908,869,NA,NA,NA,NA,NA,NA,1591062534.24
56162.6,38.993085,-77.101501,1600,61.9,67.2,4,-64,ADA908,870,NA,NA,NA,NA,NA,NA,1591062534.24
56165.6,38.993362,-77.100379,1600,60.6,76.7,4,-128,ADA908,871,adsb_icao,N98CL   ,1575,76.66,ADA908,2020-06-02,1591062534.24
56168.6,38.993458,-77.099365,1600,59.1,86.1,4,128,ADA908,872,NA,NA,NA,NA,NA,NA,1591062534.24
56171.6,38.993458,-77.098389,1600,57.1,94,4,192,ADA908,873,NA,NA,NA,NA,NA,NA,1591062534.24
56174.2,38.993317,-77.097573,1600,53.4,103,4,448,ADA908,874,NA,NA,NA,NA,NA,NA,1591062534.24
56176.9,38.993085,-77.096802,1600,48.3,117.1,4,384,ADA908,875,adsb_icao,N98CL   ,1625,117.1,ADA908,2020-06-02,1591062534.24
56179.1,38.992859,-77.096378,1700,41.9,130.2,4,512,ADA908,876,NA,NA,NA,NA,NA,NA,1591062534.24
56181.2,38.992573,-77.096008,1700,37.2,143.7,4,384,ADA908,877,NA,NA,NA,NA,NA,NA,1591062534.24
56183.7,38.992218,-77.095781,1700,33.2,158.8,4,64,ADA908,878,NA,NA,NA,NA,NA,NA,1591062534.24
56186.9,38.991829,-77.095703,1700,29,178,4,-128,ADA908,879,adsb_icao,N98CL   ,1650,178.02,ADA908,2020-06-02,1591062534.24
56189.9,38.99144,-77.095781,1700,25.3,198.4,4,-128,ADA908,880,NA,NA,NA,NA,NA,NA,1591062534.24
56193.8,38.991084,-77.096008,1700,22.2,215.8,4,-128,ADA908,881,NA,NA,NA,NA,NA,NA,1591062534.24
56197.3,38.990799,-77.096319,1700,20.5,227,4,64,ADA908,882,NA,NA,NA,NA,NA,NA,1591062534.24
56202.4,38.990524,-77.096677,1700,16.4,232.4,4,0,ADA908,883,adsb_icao,N98CL   ,1650,232.43,ADA908,2020-06-02,1591062534.24
56210.4,38.990204,-77.097214,1600,11.4,232.1,4,-128,ADA908,884,NA,NA,NA,NA,NA,NA,1591062534.24
56218.3,38.989975,-77.097632,1600,10.8,236.3,4,-64,ADA908,885,NA,NA,NA,NA,NA,NA,1591062534.24
56225.6,38.989792,-77.09805,1600,11.7,239,4,-64,ADA908,886,NA,NA,NA,NA,NA,NA,1591062534.24
56233.2,38.989609,-77.098468,1600,12.1,245.6,4,-128,ADA908,887,adsb_icao,N98CL   ,1600,245.56,ADA908,2020-06-02,1591062534.24
56240,38.989408,-77.098877,1600,12.2,235,4,64,ADA908,888,NA,NA,NA,NA,NA,NA,1591062534.24
56247.4,38.989175,-77.099243,1600,8.5,225,4,128,ADA908,889,NA,NA,NA,NA,NA,NA,1591062534.24
56256.3,38.988896,-77.099548,1600,14.3,192.1,4,192,ADA908,890,NA,NA,NA,NA,NA,NA,1591062534.24
56260.8,38.988477,-77.099426,1700,23,145.6,4,512,ADA908,891,adsb_icao,N98CL   ,1675,145.62,ADA908,2020-06-02,1591062534.24
56264,38.98819,-77.099065,1700,28.4,129.3,4,576,ADA908,892,NA,NA,NA,NA,NA,NA,1591062534.24
56266.7,38.988011,-77.098633,1700,35.1,110,4,320,ADA908,893,NA,NA,NA,NA,NA,NA,1591062534.24
56269.8,38.987872,-77.0979,1700,40.8,101.3,4,128,ADA908,894,NA,NA,NA,NA,NA,NA,1591062534.24
56276.7,38.987595,-77.09608,1800,47.5,104.6,4,0,ADA908,895,adsb_icao,N98CL   ,1750,104.62,ADA908,2020-06-02,1591062534.24
56279.5,38.987411,-77.095304,1700,47.9,113.4,4,-128,ADA908,896,NA,NA,NA,NA,NA,NA,1591062534.24
56281.9,38.987127,-77.094727,1700,49.1,123.4,4,-128,ADA908,897,NA,NA,NA,NA,NA,NA,1591062534.24
56284.6,38.986754,-77.094116,1700,49.6,131.7,4,-128,ADA908,898,NA,NA,NA,NA,NA,NA,1591062534.24
56286.9,38.986335,-77.093628,1700,52.2,143.6,4,-64,ADA908,899,adsb_icao,N98CL   ,1725,143.57,ADA908,2020-06-02,1591062534.24
56289.6,38.985809,-77.093274,1700,53.2,154.4,4,-64,ADA908,900,NA,NA,NA,NA,NA,NA,1591062534.24
56292.5,38.985078,-77.092896,1700,55.4,163.2,4,-192,ADA908,901,NA,NA,NA,NA,NA,NA,1591062534.24
56296.4,38.984054,-77.09259,1700,57.9,170,4,-128,ADA908,902,NA,NA,NA,NA,NA,NA,1591062534.24
56300,38.983109,-77.092497,1700,59.1,177.1,4,128,ADA908,903,adsb_icao,N98CL   ,1700,177.09,ADA908,2020-06-02,1591062534.24
56303,38.982239,-77.092529,1700,61.2,184.7,4,0,ADA908,904,NA,NA,NA,NA,NA,NA,1591062534.24
56305.3,38.981598,-77.092677,1700,60.6,193.3,4,64,ADA908,905,NA,NA,NA,NA,NA,NA,1591062534.24
56307.8,38.980911,-77.093035,1700,60.5,202.3,4,128,ADA908,906,NA,NA,NA,NA,NA,NA,1591062534.24
56311.2,38.980133,-77.093512,1700,61.4,210.3,4,0,ADA908,907,adsb_icao,N98CL   ,1700,210.32,ADA908,2020-06-02,1591062534.24
56313.4,38.97963,-77.09399,1700,61.1,219.7,4,-64,ADA908,908,NA,NA,NA,NA,NA,NA,1591062534.24
56315.7,38.979166,-77.094604,1700,60.2,228.4,4,-192,ADA908,909,NA,NA,NA,NA,NA,NA,1591062534.24
56318.5,38.978701,-77.095398,1700,60.5,235.8,4,-256,ADA908,910,NA,NA,NA,NA,NA,NA,1591062534.24
56321,38.978375,-77.096252,1700,60.4,245.6,4,-256,ADA908,911,adsb_icao,N98CL   ,1675,245.56,ADA908,2020-06-02,1591062534.24
56323.6,38.978142,-77.097107,1700,60.4,253.7,4,-256,ADA908,912,NA,NA,NA,NA,NA,NA,1591062534.24
56326.5,38.978003,-77.098022,1700,60.4,263.3,4,-320,ADA908,913,NA,NA,NA,NA,NA,NA,1591062534.24
56328.9,38.978003,-77.098938,1700,60,271.9,4,-256,ADA908,914,NA,NA,NA,NA,NA,NA,1591062534.24
56331.5,38.978142,-77.099792,1700,58.9,284.7,4,0,ADA908,915,adsb_icao,N98CL   ,1625,284.74,ADA908,2020-06-02,1591062534.24
56334.1,38.978375,-77.100647,1700,58.2,294.4,4,-128,ADA908,916,NA,NA,NA,NA,NA,NA,1591062534.24
56336.3,38.978714,-77.101334,1600,58.8,305.3,4,-64,ADA908,917,NA,NA,NA,NA,NA,NA,1591062534.24
56339.1,38.979213,-77.102051,1600,58.7,315.7,4,0,ADA908,918,NA,NA,NA,NA,NA,NA,1591062534.24
56342,38.979858,-77.102708,1600,57.7,326.3,4,64,ADA908,919,adsb_icao,N98CL   ,1625,326.31,ADA908,2020-06-02,1591062534.24
56344.2,38.98033,-77.103027,1700,56.8,331.6,4,64,ADA908,920,NA,NA,NA,NA,NA,NA,1591062534.24
56348.2,38.981261,-77.103577,1700,55.7,339,4,-192,ADA908,921,NA,NA,NA,NA,NA,NA,1591062534.24
56350.5,38.98168,-77.10376,1600,58.5,343.1,4,-320,ADA908,922,NA,NA,NA,NA,NA,NA,1591062534.24
56354,38.982844,-77.104126,1600,64.1,349.2,4,-512,ADA908,923,adsb_icao,N98CL   ,1600,349.21,ADA908,2020-06-02,1591062534.24
56359,38.98439,-77.104439,1600,69.5,353.4,4,-320,ADA908,924,NA,NA,NA,NA,NA,NA,1591062534.24
56364.4,38.986176,-77.104618,1600,73.1,357.6,4,-192,ADA908,925,NA,NA,NA,NA,NA,NA,1591062534.24
56367.1,38.98708,-77.104614,1600,75,0,4,-64,ADA908,926,NA,NA,NA,NA,NA,NA,1591062534.24
56371,38.988556,-77.104559,1500,77.1,3,4,-192,ADA908,927,adsb_icao,N98CL   ,1425,2.98,ADA908,2020-06-02,1591062534.24
56375.6,38.990153,-77.10437,1500,76,9.1,4,192,ADA908,928,NA,NA,NA,NA,NA,NA,1591062534.24
56377.7,38.990851,-77.104126,1600,74.7,15.5,4,128,ADA908,929,NA,NA,NA,NA,NA,NA,1591062534.24
56380.6,38.99176,-77.103723,1600,72.6,22.7,4,128,ADA908,930,NA,NA,NA,NA,NA,NA,1591062534.24
56383.5,38.992584,-77.103126,1600,69.9,33.9,4,64,ADA908,931,adsb_icao,N98CL   ,1525,33.92,ADA908,2020-06-02,1591062534.24
56386.2,38.993225,-77.102469,1600,68.7,42,4,-64,ADA908,932,NA,NA,NA,NA,NA,NA,1591062534.24
56388.7,38.993729,-77.101752,1600,67.5,50.4,4,-64,ADA908,933,NA,NA,NA,NA,NA,NA,1591062534.24
56391.2,38.994186,-77.100916,1500,66,58,4,-320,ADA908,934,NA,NA,NA,NA,NA,NA,1591062534.24
56393.6,38.994482,-77.100098,1500,65,67.4,4,-384,ADA908,935,adsb_icao,N98CL   ,1500,67.38,ADA908,2020-06-02,1591062534.24
56396.4,38.994736,-77.099125,1500,63.6,77.3,4,-256,ADA908,936,NA,NA,NA,NA,NA,NA,1591062534.24
56398.8,38.994781,-77.09817,1500,60,91.9,4,-128,ADA908,937,NA,NA,NA,NA,NA,NA,1591062534.24
56401.3,38.994668,-77.09729,1500,57.3,106.2,4,-64,ADA908,938,NA,NA,NA,NA,NA,NA,1591062534.24
56403.9,38.994435,-77.096558,1500,54.6,116.1,4,128,ADA908,939,adsb_icao,N98CL   ,1475,116.1,ADA908,2020-06-02,1591062534.24
56406.5,38.994095,-77.095961,1500,48.1,133.3,4,320,ADA908,940,NA,NA,NA,NA,NA,NA,1591062534.24
56408.9,38.993729,-77.095543,1500,39.7,146.3,4,256,ADA908,941,NA,NA,NA,NA,NA,NA,1591062534.24
56411.8,38.993365,-77.095337,1500,34,155.7,4,128,ADA908,942,NA,NA,NA,NA,NA,NA,1591062534.24
56414.3,38.992996,-77.095184,1500,26.1,175.6,4,128,ADA908,943,adsb_icao,N98CL   ,1525,175.6,ADA908,2020-06-02,1591062534.24
56418.3,38.992584,-77.095304,1500,21,205.3,4,-192,ADA908,944,NA,NA,NA,NA,NA,NA,1591062534.24
56422.6,38.992264,-77.095602,1500,21.9,223.2,4,-64,ADA908,945,NA,NA,NA,NA,NA,NA,1591062534.24
56433.8,38.991549,-77.096497,1500,15.6,225,4,128,ADA908,946,NA,NA,NA,NA,NA,NA,1591062534.24
56439.3,38.991316,-77.096863,1500,12.8,231.3,4,128,ADA908,947,adsb_icao,N98CL   ,1500,231.34,ADA908,2020-06-02,1591062534.24
56447.1,38.991084,-77.097229,1600,8.5,225,4,256,ADA908,948,NA,NA,NA,NA,NA,NA,1591062534.24
56457.9,38.990804,-77.097534,1600,6.4,231.3,4,256,ADA908,949,NA,NA,NA,NA,NA,NA,1591062534.24
56472.7,38.99057,-77.097931,1700,6.4,218.7,4,64,ADA908,950,NA,NA,NA,NA,NA,NA,1591062534.24
56485.1,38.990295,-77.098289,1700,6.4,231.3,4,-192,ADA908,951,adsb_icao,N98CL   ,1675,231.34,ADA908,2020-06-02,1591062534.24
56499.8,38.989966,-77.098572,1600,6.4,218.7,4,-192,ADA908,952,NA,NA,NA,NA,NA,NA,1591062534.24
56513.4,38.9897,-77.098886,1600,5.7,225,4,-128,ADA908,953,NA,NA,NA,NA,NA,NA,1591062534.24
56527.3,38.989501,-77.099304,1600,5.4,248.2,4,-128,ADA908,954,NA,NA,NA,NA,NA,NA,1591062534.24
56549.7,38.989547,-77.099792,1500,4.5,296.6,4,-128,ADA908,955,adsb_icao,N98CL   ,1475,296.57,ADA908,2020-06-02,1591062534.24
56583,38.989361,-77.10022,1500,2.3,206.6,4,0,ADA908,956,NA,NA,NA,NA,NA,NA,1591062534.24
56619.1,38.989014,-77.100379,1500,3.1,270,4,0,ADA908,957,NA,NA,NA,NA,NA,NA,1591062534.24
56660.3,38.988896,-77.10083,1500,3.2,198.4,4,0,ADA908,958,NA,NA,NA,NA,NA,NA,1591062534.24
56703.9,38.988523,-77.101013,1400,9.5,198.4,4,0,ADA908,959,adsb_icao,N98CL   ,1400,198.43,ADA908,2020-06-02,1591062534.24
56709.7,38.988151,-77.101013,1500,15,176.2,4,448,ADA908,960,NA,NA,NA,NA,NA,NA,1591062534.24
56715.4,38.987778,-77.100976,1500,13,180,4,640,ADA908,961,NA,NA,NA,NA,NA,NA,1591062534.24
56722.1,38.987411,-77.100976,1600,10.1,174.3,4,384,ADA908,962,NA,NA,NA,NA,NA,NA,1591062534.24
56729.5,38.987091,-77.100618,1600,17.5,113.6,4,256,ADA908,963,adsb_icao,N98CL   ,1575,113.63,ADA908,2020-06-02,1591062534.24
56732.6,38.987045,-77.10014,1600,28.2,96.1,4,256,ADA908,964,NA,NA,NA,NA,NA,NA,1591062534.24
56735.4,38.987034,-77.099609,1600,33.1,84.8,4,320,ADA908,965,NA,NA,NA,NA,NA,NA,1591062534.24
56738,38.987137,-77.099065,1600,40.8,72.9,4,512,ADA908,966,NA,NA,NA,NA,NA,NA,1591062534.24
56740.2,38.987274,-77.098528,1700,43.9,65.8,4,448,ADA908,967,adsb_icao,N98CL   ,1625,65.78,ADA908,2020-06-02,1591062534.24
56742.7,38.987549,-77.097931,1700,48.6,57.6,4,384,ADA908,968,NA,NA,NA,NA,NA,NA,1591062534.24
56745.3,38.987915,-77.097334,1700,51.1,49.8,4,128,ADA908,969,NA,NA,NA,NA,NA,NA,1591062534.24
56748.4,38.988477,-77.096558,1700,56,41.4,4,192,ADA908,970,NA,NA,NA,NA,NA,NA,1591062534.24
56752.2,38.989243,-77.095781,1700,58,35.9,4,0,ADA908,971,adsb_icao,N98CL   ,1675,35.88,ADA908,2020-06-02,1591062534.24
56755.2,38.989966,-77.095276,1700,59.1,28.3,4,64,ADA908,972,NA,NA,NA,NA,NA,NA,1591062534.24
56758,38.99057,-77.094945,1700,56.5,13.3,4,384,ADA908,973,NA,NA,NA,NA,NA,NA,1591062534.24
56760.3,38.991211,-77.094886,1700,54.1,3.2,4,448,ADA908,974,NA,NA,NA,NA,NA,NA,1591062534.24
56762.7,38.991735,-77.09491,1700,51.6,351.1,4,192,ADA908,975,adsb_icao,N98CL   ,1725,351.09,ADA908,2020-06-02,1591062534.24
56765.1,38.992387,-77.095093,1700,49.4,338.6,4,128,ADA908,976,NA,NA,NA,NA,NA,NA,1591062534.24
56767.6,38.992806,-77.095398,1700,46.3,327.3,4,256,ADA908,977,NA,NA,NA,NA,NA,NA,1591062534.24
56769.6,38.993132,-77.095764,1700,43.8,315,4,-64,ADA908,978,NA,NA,NA,NA,NA,NA,1591062534.24
56771.8,38.993362,-77.09614,1700,41.1,304.1,4,-64,ADA908,979,adsb_icao,N98CL   ,1725,304.08,ADA908,2020-06-02,1591062534.24
56774.3,38.993598,-77.09668,1700,38.9,288,4,-320,ADA908,980,NA,NA,NA,NA,NA,NA,1591062534.24
56776.8,38.993637,-77.097274,1700,38,270,4,-384,ADA908,981,NA,NA,NA,NA,NA,NA,1591062534.24
56779.2,38.993591,-77.097752,1700,37.4,254.5,4,-448,ADA908,982,NA,NA,NA,NA,NA,NA,1591062534.24
56781.5,38.993411,-77.098206,1700,36.4,238.5,4,-448,ADA908,983,adsb_icao,N98CL   ,1675,238.5,ADA908,2020-06-02,1591062534.24
56784.1,38.993132,-77.098572,1700,36.8,222.8,4,-384,ADA908,984,NA,NA,NA,NA,NA,NA,1591062534.24
56786.3,38.992767,-77.098827,1700,36.4,200.9,4,-320,ADA908,985,NA,NA,NA,NA,NA,NA,1591062534.24
56788.5,38.992401,-77.098946,1700,37.5,189.2,4,-128,ADA908,986,NA,NA,NA,NA,NA,NA,1591062534.24
